aadhaar_id,name,age,gender,caste_category,education_level,mobile,location_id,program_id,centre_id,enrollment_date,completion_status,dropout_reason
100000007148,Suman Thakur,21,Male,General,Graduate,9000007148,33,1,20,2023-05-24,Completed,
100000007149,Pooja Kumar,30,Female,ST,Graduate,9000007149,28,2,12,2023-03-26,Dropped,Financial issues
100000007150,Karan Patel,25,Female,OBC,10th Pass,9000007150,28,1,19,2023-05-22,Dropped,Financial issues
100000007151,Sneha Kumar,34,Male,General,Graduate,9000007151,42,1,9,2022-07-29,Completed,
100000007152,Suman Patel,29,Male,SC,10th Pass,9000007152,1,2,18,2022-08-04,Completed,
100000007153,Sneha Gupta,35,Female,OBC,Graduate,9000007153,12,2,11,2023-02-12,Completed,
100000007154,Anjali Verma,20,Female,General,Graduate,9000007154,14,2,13,2022-01-29,Dropped,Financial issues
100000007155,Anjali Thakur,24,Male,OBC,Diploma,9000007155,44,1,13,2023-09-03,Completed,
100000007156,Sneha Gupta,25,Female,SC,Diploma,9000007156,49,1,14,2022-02-22,Completed,
100000007157,Karan Thakur,28,Male,ST,10th Pass,9000007157,5,1,19,2022-11-17,Completed,
100000007158,Suman Patel,34,Female,ST,12th Pass,9000007158,18,2,12,2023-05-24,Completed,
100000007159,Karan Thakur,23,Female,OBC,10th Pass,9000007159,11,1,18,2023-02-17,Completed,
100000007160,Divya Verma,25,Male,SC,10th Pass,9000007160,28,1,18,2023-01-26,Completed,
100000007161,Suman Thakur,21,Male,SC,Diploma,9000007161,15,2,20,2022-02-03,Completed,
100000007162,Anjali Sharma,29,Female,SC,Graduate,9000007162,19,1,9,2023-06-06,Completed,
100000007163,Pooja Sharma,24,Male,SC,Graduate,9000007163,40,2,17,2023-06-19,Completed,
100000007164,Suman Verma,28,Female,ST,12th Pass,9000007164,39,2,9,2022-06-22,Dropped,Financial issues
100000007165,Neha Kumar,29,Male,SC,Diploma,9000007165,11,2,19,2023-09-19,Completed,
100000007166,Anjali Verma,25,Female,ST,Graduate,9000007166,39,2,14,2023-09-09,Dropped,Financial issues
100000007167,Anjali Yadav,18,Female,SC,Diploma,9000007167,45,2,20,2023-07-25,Dropped,Financial issues
100000007168,Suman Patel,33,Male,OBC,10th Pass,9000007168,7,2,6,2023-04-29,Dropped,Financial issues
100000007169,Raj Sharma,35,Male,SC,Graduate,9000007169,18,2,18,2023-08-17,Completed,
100000007170,Ravi Verma,21,Female,ST,10th Pass,9000007170,4,1,11,2022-11-26,Completed,
100000007171,Suman Yadav,28,Female,SC,10th Pass,9000007171,14,1,6,2022-06-10,Completed,
100000007172,Ravi Sharma,25,Female,OBC,Graduate,9000007172,41,1,7,2023-11-29,Completed,
100000007173,Karan Thakur,21,Female,ST,Diploma,9000007173,35,2,2,2023-03-03,Dropped,Financial issues
100000007174,Ravi Patel,25,Male,OBC,Diploma,9000007174,23,2,3,2022-01-22,Dropped,Financial issues
100000007175,Pooja Gupta,20,Female,OBC,Graduate,9000007175,35,1,19,2023-11-15,Dropped,Financial issues
100000007176,Manish Sharma,23,Male,OBC,Diploma,9000007176,5,2,6,2023-12-02,Dropped,Financial issues
100000007177,Sneha Thakur,20,Female,OBC,Diploma,9000007177,37,2,1,2022-11-03,Completed,
100000007178,Raj Gupta,18,Female,SC,Graduate,9000007178,3,1,15,2023-05-21,Completed,
100000007179,Sneha Patel,27,Male,General,12th Pass,9000007179,13,1,14,2022-01-18,Completed,
100000007180,Karan Gupta,18,Female,General,10th Pass,9000007180,27,2,2,2023-01-03,Completed,
100000007181,Raj Patel,28,Male,OBC,12th Pass,9000007181,5,1,6,2022-11-30,Completed,
100000007182,Divya Patel,22,Male,OBC,Diploma,9000007182,1,1,14,2022-06-09,Dropped,Financial issues
100000007183,Karan Gupta,29,Male,OBC,Diploma,9000007183,6,1,16,2022-01-15,Completed,
100000007184,Manish Verma,35,Female,OBC,Graduate,9000007184,15,1,11,2022-02-15,Completed,
100000007185,Pooja Gupta,27,Male,OBC,10th Pass,9000007185,37,1,13,2022-12-27,Completed,
100000007186,Karan Verma,35,Male,OBC,10th Pass,9000007186,37,2,5,2023-05-22,Completed,
100000007187,Divya Verma,30,Male,OBC,Graduate,9000007187,4,1,7,2023-10-14,Completed,
100000007188,Manish Thakur,22,Male,General,12th Pass,9000007188,10,1,11,2022-08-08,Dropped,Financial issues
100000007189,Suman Verma,23,Male,ST,Diploma,9000007189,33,2,15,2022-11-23,Completed,
100000007190,Pooja Thakur,25,Male,OBC,10th Pass,9000007190,3,1,18,2022-06-09,Dropped,Financial issues
100000007191,Anjali Kumar,23,Male,OBC,10th Pass,9000007191,44,1,12,2022-11-23,Completed,
100000007192,Anjali Sharma,30,Male,OBC,12th Pass,9000007192,43,2,10,2023-10-21,Completed,
100000007193,Divya Yadav,18,Female,SC,Graduate,9000007193,22,2,6,2022-03-15,Dropped,Financial issues
100000007194,Sneha Verma,33,Female,SC,10th Pass,9000007194,26,1,19,2023-01-01,Completed,
100000007195,Raj Verma,27,Male,OBC,10th Pass,9000007195,17,2,9,2023-08-12,Dropped,Financial issues
100000007196,Ravi Yadav,33,Male,OBC,Graduate,9000007196,4,2,14,2023-02-17,Completed,
100000007197,Anjali Thakur,34,Female,General,10th Pass,9000007197,29,2,20,2023-07-22,Completed,
100000007198,Divya Thakur,31,Male,OBC,12th Pass,9000007198,3,1,4,2023-01-18,Completed,
100000007199,Sneha Yadav,32,Female,SC,Diploma,9000007199,13,2,20,2022-06-11,Dropped,Financial issues
100000007200,Karan Gupta,29,Male,OBC,Graduate,9000007200,20,2,17,2023-06-09,Completed,
100000007201,Divya Kumar,29,Male,OBC,Diploma,9000007201,32,2,4,2022-11-11,Dropped,Financial issues
100000007202,Pooja Verma,34,Male,OBC,Graduate,9000007202,10,1,4,2022-06-15,Dropped,Financial issues
100000007203,Ravi Thakur,33,Male,OBC,10th Pass,9000007203,1,1,10,2022-11-26,Completed,
100000007204,Pooja Sharma,22,Male,OBC,12th Pass,9000007204,41,1,9,2022-04-13,Completed,
100000007205,Raj Patel,28,Male,OBC,12th Pass,9000007205,1,2,3,2023-06-07,Completed,
100000007206,Karan Yadav,18,Male,OBC,10th Pass,9000007206,42,2,20,2022-02-22,Completed,
100000007207,Manish Sharma,21,Male,OBC,Diploma,9000007207,48,1,12,2023-04-30,Dropped,Financial issues
100000007208,Pooja Gupta,32,Male,SC,Graduate,9000007208,44,2,16,2023-02-27,Dropped,Financial issues
100000007209,Pooja Sharma,31,Female,OBC,Diploma,9000007209,15,1,4,2023-01-21,Completed,
100000007210,Anjali Patel,19,Male,OBC,Graduate,9000007210,11,2,7,2023-11-22,Completed,
100000007211,Karan Kumar,27,Female,OBC,10th Pass,9000007211,22,2,20,2023-06-17,Completed,
100000007212,Manish Sharma,20,Male,SC,10th Pass,9000007212,39,1,19,2022-03-28,Completed,
100000007213,Raj Yadav,20,Male,General,Diploma,9000007213,42,1,15,2023-08-28,Completed,
100000007214,Sneha Yadav,28,Female,General,Diploma,9000007214,8,1,3,2023-04-07,Completed,
100000007215,Raj Gupta,27,Female,OBC,Graduate,9000007215,25,2,15,2022-10-20,Completed,
100000007216,Manish Thakur,33,Female,General,12th Pass,9000007216,19,1,7,2022-05-29,Dropped,Financial issues
100000007217,Suman Thakur,34,Male,OBC,12th Pass,9000007217,40,2,12,2023-05-30,Dropped,Financial issues
100000007218,Karan Gupta,32,Male,OBC,Diploma,9000007218,17,1,15,2022-04-21,Completed,
100000007219,Karan Thakur,20,Male,SC,Graduate,9000007219,28,2,5,2023-05-26,Completed,
100000007220,Karan Kumar,26,Female,OBC,Graduate,9000007220,18,1,3,2023-10-11,Dropped,Financial issues
100000007221,Pooja Patel,34,Male,OBC,10th Pass,9000007221,10,2,15,2022-07-09,Completed,
100000007222,Divya Patel,25,Male,OBC,10th Pass,9000007222,39,2,4,2022-03-13,Completed,
100000007223,Manish Thakur,20,Male,General,12th Pass,9000007223,29,2,4,2022-12-26,Completed,
100000007224,Suman Verma,29,Male,SC,Diploma,9000007224,45,2,6,2022-06-11,Dropped,Financial issues
100000007225,Manish Kumar,34,Male,General,12th Pass,9000007225,11,2,12,2023-05-18,Completed,
100000007226,Ravi Sharma,18,Female,General,10th Pass,9000007226,18,2,10,2022-08-23,Completed,
100000007227,Neha Sharma,32,Female,OBC,10th Pass,9000007227,36,2,7,2022-04-29,Completed,
100000007228,Raj Gupta,28,Male,OBC,Diploma,9000007228,19,1,17,2022-09-17,Completed,
100000007229,Neha Patel,22,Female,SC,Graduate,9000007229,44,2,20,2022-06-02,Completed,
100000007230,Raj Gupta,23,Male,General,10th Pass,9000007230,15,1,13,2022-05-05,Completed,
100000007231,Ravi Sharma,21,Male,General,Diploma,9000007231,3,2,1,2022-10-24,Completed,
100000007232,Raj Patel,33,Male,OBC,10th Pass,9000007232,24,1,4,2023-04-20,Completed,
100000007233,Ravi Sharma,25,Female,OBC,10th Pass,9000007233,41,1,14,2023-11-27,Completed,
100000007234,Manish Kumar,28,Male,General,Diploma,9000007234,31,1,19,2023-02-10,Completed,
100000007235,Raj Yadav,26,Male,OBC,Diploma,9000007235,4,2,9,2023-07-16,Completed,
100000007236,Sneha Thakur,34,Female,OBC,Graduate,9000007236,18,1,10,2022-12-16,Completed,
100000007237,Ravi Verma,34,Female,ST,Graduate,9000007237,15,2,18,2022-10-27,Completed,
100000007238,Sneha Kumar,28,Male,OBC,Diploma,9000007238,27,2,8,2022-04-22,Completed,
100000007239,Sneha Verma,26,Male,OBC,12th Pass,9000007239,12,1,3,2022-06-04,Completed,
100000007240,Neha Patel,35,Female,OBC,10th Pass,9000007240,26,1,10,2022-11-30,Dropped,Financial issues
100000007241,Suman Gupta,33,Female,SC,Graduate,9000007241,24,2,17,2023-07-22,Completed,
100000007242,Pooja Yadav,25,Female,SC,Graduate,9000007242,12,1,12,2023-09-24,Dropped,Financial issues
100000007243,Pooja Patel,33,Male,General,Graduate,9000007243,9,2,3,2022-08-03,Dropped,Financial issues
100000007244,Neha Sharma,23,Female,OBC,Diploma,9000007244,8,1,4,2022-03-08,Completed,
100000007245,Karan Kumar,26,Female,ST,Diploma,9000007245,8,2,10,2023-04-24,Completed,
100000007246,Anjali Thakur,30,Male,OBC,Diploma,9000007246,41,1,8,2022-07-08,Completed,
100000007247,Ravi Kumar,21,Male,OBC,Graduate,9000007247,10,2,10,2023-07-07,Completed,
100000007248,Ravi Sharma,24,Male,OBC,Graduate,9000007248,11,1,11,2023-06-13,Dropped,Financial issues
100000007249,Karan Gupta,31,Male,General,12th Pass,9000007249,43,2,13,2022-03-05,Completed,
100000007250,Raj Verma,20,Female,OBC,10th Pass,9000007250,21,2,11,2023-03-23,Completed,
100000007251,Anjali Sharma,31,Male,OBC,Graduate,9000007251,31,2,4,2023-10-11,Dropped,Financial issues
100000007252,Ravi Verma,22,Female,General,Graduate,9000007252,26,2,17,2023-08-30,Completed,
100000007253,Divya Sharma,28,Female,SC,Diploma,9000007253,36,2,7,2023-06-04,Completed,
100000007254,Karan Patel,26,Male,OBC,Graduate,9000007254,48,2,15,2022-06-01,Completed,
100000007255,Raj Patel,22,Male,OBC,12th Pass,9000007255,32,2,3,2022-11-01,Dropped,Financial issues
100000007256,Ravi Kumar,27,Female,General,10th Pass,9000007256,34,2,20,2023-07-09,Dropped,Financial issues
100000007257,Anjali Yadav,21,Female,OBC,Graduate,9000007257,10,2,12,2022-06-15,Completed,
100000007258,Anjali Yadav,23,Male,OBC,10th Pass,9000007258,8,1,17,2022-06-22,Completed,
100000007259,Divya Verma,35,Female,SC,10th Pass,9000007259,42,1,4,2023-01-09,Completed,
100000007260,Divya Verma,25,Male,ST,10th Pass,9000007260,49,2,19,2023-11-18,Dropped,Financial issues
100000007261,Suman Verma,31,Male,SC,Diploma,9000007261,2,2,20,2023-10-21,Completed,
100000007262,Ravi Gupta,25,Male,OBC,10th Pass,9000007262,39,1,13,2022-08-21,Dropped,Financial issues
100000007263,Divya Thakur,34,Female,OBC,10th Pass,9000007263,17,1,14,2022-09-14,Completed,
100000007264,Neha Sharma,19,Female,OBC,Graduate,9000007264,12,1,19,2022-02-11,Completed,
100000007265,Divya Sharma,21,Male,General,Graduate,9000007265,1,2,16,2023-03-01,Completed,
100000007266,Ravi Patel,25,Male,OBC,Graduate,9000007266,18,2,2,2022-01-16,Dropped,Financial issues
100000007267,Raj Patel,26,Male,OBC,Diploma,9000007267,28,2,13,2022-10-04,Completed,
100000007268,Karan Thakur,22,Female,OBC,12th Pass,9000007268,16,2,18,2023-05-31,Dropped,Financial issues
100000007269,Neha Patel,31,Male,SC,12th Pass,9000007269,1,2,14,2022-10-09,Completed,
100000007270,Neha Verma,33,Female,OBC,Graduate,9000007270,37,2,5,2023-11-19,Completed,
100000007271,Raj Verma,24,Male,OBC,10th Pass,9000007271,10,1,10,2022-09-01,Completed,
100000007272,Raj Kumar,28,Male,OBC,Diploma,9000007272,33,2,16,2022-12-31,Completed,
100000007273,Manish Patel,21,Male,OBC,Diploma,9000007273,36,1,8,2022-05-11,Completed,
100000007274,Raj Yadav,20,Female,General,Graduate,9000007274,34,1,4,2023-04-15,Completed,
100000007275,Pooja Thakur,28,Male,SC,Graduate,9000007275,31,2,17,2022-05-02,Dropped,Financial issues
100000007276,Sneha Thakur,27,Female,OBC,Diploma,9000007276,15,1,17,2022-01-06,Completed,
100000007277,Suman Verma,23,Male,OBC,10th Pass,9000007277,40,1,20,2023-10-03,Completed,
100000007278,Neha Kumar,33,Female,OBC,12th Pass,9000007278,22,1,13,2022-04-11,Completed,
100000007279,Raj Yadav,24,Male,SC,Graduate,9000007279,5,1,8,2022-11-04,Completed,
100000007280,Suman Thakur,32,Female,OBC,10th Pass,9000007280,1,1,6,2022-03-04,Completed,
100000007281,Pooja Sharma,21,Female,ST,12th Pass,9000007281,36,1,11,2023-09-20,Completed,
100000007282,Sneha Thakur,24,Male,SC,Diploma,9000007282,32,2,1,2022-01-05,Completed,
100000007283,Divya Verma,27,Male,OBC,10th Pass,9000007283,19,1,4,2023-08-21,Completed,
100000007284,Sneha Patel,25,Female,General,Diploma,9000007284,45,1,9,2022-02-10,Completed,
100000007285,Sneha Thakur,20,Male,SC,Graduate,9000007285,30,1,8,2023-08-02,Dropped,Financial issues
100000007286,Sneha Sharma,21,Male,ST,10th Pass,9000007286,27,2,4,2023-03-05,Completed,
100000007287,Pooja Patel,31,Male,OBC,Graduate,9000007287,20,1,10,2022-10-29,Dropped,Financial issues
100000007288,Pooja Gupta,25,Female,General,12th Pass,9000007288,43,1,11,2023-02-20,Completed,
100000007289,Ravi Sharma,23,Female,General,Diploma,9000007289,20,2,17,2023-05-07,Completed,
100000007290,Divya Sharma,20,Female,OBC,10th Pass,9000007290,15,2,2,2022-08-02,Dropped,Financial issues
100000007291,Sneha Gupta,32,Female,General,10th Pass,9000007291,36,2,17,2023-10-12,Dropped,Financial issues
100000007292,Karan Kumar,31,Female,OBC,12th Pass,9000007292,40,1,14,2023-09-03,Completed,
100000007293,Manish Patel,28,Female,SC,12th Pass,9000007293,4,1,11,2022-06-17,Completed,
100000007294,Anjali Kumar,21,Male,General,Graduate,9000007294,27,1,8,2023-07-01,Completed,
100000007295,Divya Gupta,25,Male,ST,Diploma,9000007295,13,2,19,2022-05-19,Dropped,Financial issues
100000007296,Manish Thakur,22,Female,OBC,Diploma,9000007296,48,1,2,2022-10-13,Completed,
100000007297,Anjali Yadav,35,Female,General,10th Pass,9000007297,1,1,1,2022-03-14,Completed,
100000007298,Neha Verma,26,Male,ST,Diploma,9000007298,49,2,5,2022-04-29,Dropped,Financial issues
100000007299,Anjali Patel,18,Female,OBC,Graduate,9000007299,16,1,4,2022-11-08,Dropped,Financial issues
100000007300,Suman Sharma,21,Male,SC,12th Pass,9000007300,17,2,3,2023-06-25,Completed,
100000007301,Sneha Thakur,31,Female,OBC,10th Pass,9000007301,22,1,20,2023-09-20,Completed,
100000007302,Sneha Yadav,28,Female,OBC,10th Pass,9000007302,5,1,9,2022-08-16,Completed,
100000007303,Anjali Verma,23,Male,General,Graduate,9000007303,38,1,20,2022-05-18,Completed,
100000007304,Suman Gupta,23,Male,OBC,Diploma,9000007304,16,2,16,2022-06-21,Completed,
100000007305,Neha Sharma,32,Male,General,12th Pass,9000007305,37,1,14,2022-11-22,Completed,
100000007306,Pooja Yadav,32,Male,SC,Diploma,9000007306,45,1,9,2022-01-11,Completed,
100000007307,Manish Yadav,19,Male,General,12th Pass,9000007307,43,2,10,2022-01-10,Completed,
100000007308,Neha Gupta,30,Female,OBC,10th Pass,9000007308,32,1,16,2023-05-27,Completed,
100000007309,Sneha Thakur,21,Male,ST,Diploma,9000007309,21,2,14,2022-10-27,Completed,
100000007310,Karan Kumar,24,Male,SC,Graduate,9000007310,40,1,7,2023-07-28,Completed,
100000007311,Pooja Verma,25,Male,OBC,12th Pass,9000007311,44,1,10,2022-07-26,Dropped,Financial issues
100000007312,Neha Verma,29,Female,OBC,10th Pass,9000007312,38,1,13,2023-03-13,Dropped,Financial issues
100000007313,Divya Verma,27,Female,SC,Diploma,9000007313,27,2,10,2023-02-22,Completed,
100000007314,Sneha Kumar,21,Female,OBC,12th Pass,9000007314,45,1,2,2022-01-13,Completed,
100000007315,Pooja Patel,26,Male,General,Graduate,9000007315,19,2,11,2022-02-12,Completed,
100000007316,Raj Verma,23,Male,General,10th Pass,9000007316,13,2,19,2023-12-02,Dropped,Financial issues
100000007317,Karan Verma,19,Male,SC,Graduate,9000007317,28,2,16,2023-09-04,Completed,
100000007318,Ravi Sharma,31,Female,General,Diploma,9000007318,20,2,5,2023-11-17,Dropped,Financial issues
100000007319,Pooja Thakur,30,Female,General,12th Pass,9000007319,45,2,19,2023-05-14,Dropped,Financial issues
100000007320,Divya Thakur,25,Female,OBC,Graduate,9000007320,40,2,7,2023-01-05,Completed,
100000007321,Raj Sharma,24,Male,OBC,Diploma,9000007321,3,2,15,2023-08-31,Completed,
100000007322,Karan Patel,32,Female,OBC,10th Pass,9000007322,3,1,12,2022-11-11,Completed,
100000007323,Karan Yadav,23,Female,General,Diploma,9000007323,16,2,19,2023-07-08,Completed,
100000007324,Karan Patel,19,Male,General,12th Pass,9000007324,11,2,2,2023-03-29,Dropped,Financial issues
100000007325,Suman Thakur,30,Male,OBC,12th Pass,9000007325,10,1,12,2023-11-13,Completed,
100000007326,Ravi Patel,29,Female,OBC,12th Pass,9000007326,12,1,6,2022-09-06,Completed,
100000007327,Pooja Yadav,20,Female,General,Graduate,9000007327,10,2,20,2023-06-28,Dropped,Financial issues
100000007328,Suman Thakur,23,Male,General,10th Pass,9000007328,9,2,5,2022-08-02,Dropped,Financial issues
100000007329,Karan Patel,19,Female,SC,Graduate,9000007329,50,2,13,2023-05-11,Completed,
100000007330,Pooja Yadav,33,Male,SC,12th Pass,9000007330,43,2,18,2022-10-26,Completed,
100000007331,Raj Gupta,26,Female,OBC,12th Pass,9000007331,42,1,20,2022-06-07,Completed,
100000007332,Anjali Sharma,19,Male,OBC,12th Pass,9000007332,32,2,1,2022-07-18,Completed,
100000007333,Anjali Yadav,33,Female,ST,10th Pass,9000007333,35,1,12,2023-10-10,Completed,
100000007334,Raj Gupta,29,Male,OBC,10th Pass,9000007334,10,1,17,2023-02-15,Completed,
100000007335,Karan Verma,22,Male,OBC,10th Pass,9000007335,24,1,16,2023-02-23,Completed,
100000007336,Manish Patel,35,Male,OBC,Graduate,9000007336,1,1,2,2022-07-19,Completed,
100000007337,Pooja Verma,28,Female,OBC,Graduate,9000007337,13,2,6,2022-01-12,Completed,
100000007338,Sneha Thakur,18,Female,OBC,Graduate,9000007338,9,1,20,2022-06-27,Completed,
100000007339,Pooja Thakur,33,Male,OBC,Diploma,9000007339,30,1,15,2022-03-30,Completed,
100000007340,Ravi Yadav,18,Male,OBC,10th Pass,9000007340,46,1,1,2022-08-18,Completed,
100000007341,Pooja Sharma,23,Male,OBC,Graduate,9000007341,15,1,16,2022-09-23,Completed,
100000007342,Sneha Sharma,28,Female,SC,12th Pass,9000007342,25,2,10,2022-04-13,Dropped,Financial issues
100000007343,Pooja Kumar,25,Male,ST,Diploma,9000007343,12,1,8,2023-09-28,Dropped,Financial issues
100000007344,Raj Sharma,35,Female,ST,Diploma,9000007344,47,1,20,2023-08-26,Completed,
100000007345,Neha Gupta,32,Male,OBC,10th Pass,9000007345,1,2,4,2022-12-28,Completed,
100000007346,Ravi Gupta,19,Male,OBC,Graduate,9000007346,13,2,19,2023-11-08,Completed,
100000007347,Suman Verma,20,Female,OBC,12th Pass,9000007347,41,1,2,2023-09-24,Completed,
100000007348,Pooja Patel,29,Male,ST,Graduate,9000007348,41,2,1,2022-03-23,Completed,
100000007349,Sneha Sharma,35,Male,SC,Diploma,9000007349,17,2,4,2023-10-03,Completed,
100000007350,Sneha Yadav,24,Male,ST,Diploma,9000007350,45,2,20,2022-06-24,Completed,
100000007351,Suman Patel,34,Female,OBC,10th Pass,9000007351,12,2,13,2023-08-07,Completed,
100000007352,Divya Sharma,19,Female,OBC,Diploma,9000007352,18,1,10,2023-09-25,Dropped,Financial issues
100000007353,Karan Verma,35,Male,General,10th Pass,9000007353,33,1,5,2022-12-12,Completed,
100000007354,Sneha Kumar,30,Female,OBC,10th Pass,9000007354,31,1,15,2022-06-10,Dropped,Financial issues
100000007355,Divya Yadav,21,Male,OBC,10th Pass,9000007355,36,2,14,2022-01-20,Dropped,Financial issues
100000007356,Pooja Sharma,25,Male,OBC,10th Pass,9000007356,8,1,9,2022-03-03,Completed,
100000007357,Karan Gupta,24,Female,General,10th Pass,9000007357,31,2,1,2023-11-12,Completed,
100000007358,Divya Yadav,33,Female,OBC,12th Pass,9000007358,34,2,10,2022-01-23,Completed,
100000007359,Karan Yadav,26,Male,SC,Diploma,9000007359,26,2,16,2023-06-28,Dropped,Financial issues
100000007360,Neha Sharma,26,Male,SC,10th Pass,9000007360,10,1,13,2023-09-11,Completed,
100000007361,Karan Kumar,28,Female,General,10th Pass,9000007361,33,2,1,2023-10-24,Completed,
100000007362,Sneha Thakur,35,Male,General,10th Pass,9000007362,49,2,5,2023-01-19,Completed,
100000007363,Divya Thakur,23,Female,SC,Graduate,9000007363,41,1,16,2022-10-29,Completed,
100000007364,Divya Sharma,26,Male,OBC,12th Pass,9000007364,49,1,11,2023-10-25,Completed,
100000007365,Pooja Patel,27,Male,SC,10th Pass,9000007365,13,1,5,2022-06-05,Completed,
100000007366,Raj Yadav,24,Male,OBC,10th Pass,9000007366,27,2,17,2022-02-08,Dropped,Financial issues
100000007367,Neha Verma,34,Female,OBC,10th Pass,9000007367,9,2,13,2022-08-30,Dropped,Financial issues
100000007368,Anjali Patel,28,Male,General,10th Pass,9000007368,40,2,13,2023-08-22,Completed,
100000007369,Ravi Thakur,30,Male,General,10th Pass,9000007369,32,2,8,2022-04-22,Completed,
100000007370,Suman Thakur,25,Female,OBC,12th Pass,9000007370,14,2,20,2023-11-17,Completed,
100000007371,Karan Gupta,28,Male,General,12th Pass,9000007371,11,2,8,2022-07-21,Completed,
100000007372,Sneha Thakur,34,Female,General,12th Pass,9000007372,14,1,6,2022-11-28,Completed,
100000007373,Karan Yadav,23,Female,General,10th Pass,9000007373,26,2,9,2022-11-13,Completed,
100000007374,Suman Verma,31,Female,OBC,Diploma,9000007374,33,1,13,2023-05-28,Dropped,Financial issues
100000007375,Sneha Gupta,22,Female,OBC,10th Pass,9000007375,48,1,4,2023-06-25,Completed,
100000007376,Manish Yadav,25,Female,SC,Graduate,9000007376,22,2,12,2023-02-24,Completed,
100000007377,Sneha Kumar,20,Female,SC,12th Pass,9000007377,45,2,3,2022-11-10,Completed,
100000007378,Sneha Kumar,21,Male,OBC,12th Pass,9000007378,10,2,17,2022-03-07,Completed,
100000007379,Karan Gupta,18,Male,OBC,10th Pass,9000007379,23,1,10,2022-11-12,Completed,
100000007380,Pooja Gupta,31,Female,General,10th Pass,9000007380,42,1,2,2023-10-11,Completed,
100000007381,Neha Gupta,28,Female,SC,Diploma,9000007381,10,2,7,2022-10-26,Completed,
100000007382,Karan Verma,29,Male,ST,Diploma,9000007382,36,1,11,2023-07-02,Completed,
100000007383,Karan Verma,22,Male,SC,10th Pass,9000007383,8,1,13,2022-01-23,Completed,
100000007384,Ravi Sharma,27,Female,OBC,Diploma,9000007384,28,1,19,2022-07-01,Completed,
100000007385,Ravi Sharma,32,Female,ST,Diploma,9000007385,22,2,12,2023-11-11,Completed,
100000007386,Raj Patel,25,Male,OBC,12th Pass,9000007386,25,2,15,2022-04-05,Dropped,Financial issues
100000007387,Anjali Yadav,29,Male,OBC,12th Pass,9000007387,39,1,18,2023-02-12,Completed,
100000007388,Pooja Thakur,20,Female,OBC,12th Pass,9000007388,43,2,11,2023-09-13,Dropped,Financial issues
100000007389,Manish Gupta,22,Female,OBC,10th Pass,9000007389,14,1,11,2023-06-17,Completed,
100000007390,Neha Sharma,33,Male,General,Graduate,9000007390,31,2,18,2022-12-11,Dropped,Financial issues
100000007391,Karan Gupta,32,Female,General,12th Pass,9000007391,40,1,9,2022-03-28,Completed,
100000007392,Anjali Sharma,31,Female,General,12th Pass,9000007392,42,2,2,2023-01-20,Dropped,Financial issues
100000007393,Divya Yadav,22,Male,OBC,Graduate,9000007393,30,2,1,2022-12-15,Completed,
100000007394,Sneha Gupta,33,Female,SC,Diploma,9000007394,1,2,12,2023-05-17,Completed,
100000007395,Ravi Verma,34,Female,OBC,12th Pass,9000007395,15,2,6,2023-07-24,Dropped,Financial issues
100000007396,Raj Gupta,33,Female,General,Graduate,9000007396,28,2,5,2023-10-01,Completed,
100000007397,Neha Verma,19,Female,ST,10th Pass,9000007397,32,2,9,2022-04-09,Completed,
100000007398,Neha Patel,27,Female,OBC,Diploma,9000007398,8,2,4,2023-11-05,Completed,
100000007399,Neha Kumar,18,Female,ST,12th Pass,9000007399,24,1,11,2022-04-19,Completed,
100000007400,Ravi Kumar,33,Male,OBC,Diploma,9000007400,41,2,1,2022-09-10,Completed,
100000007401,Karan Thakur,25,Male,SC,Diploma,9000007401,41,1,9,2022-03-31,Dropped,Financial issues
100000007402,Sneha Sharma,22,Male,General,10th Pass,9000007402,16,1,2,2023-09-16,Completed,
100000007403,Karan Sharma,34,Male,SC,10th Pass,9000007403,35,2,12,2022-07-13,Dropped,Financial issues
100000007404,Raj Verma,23,Female,SC,12th Pass,9000007404,28,2,9,2022-12-17,Completed,
100000007405,Suman Yadav,34,Female,SC,10th Pass,9000007405,25,1,10,2023-07-03,Completed,
100000007406,Suman Yadav,18,Male,OBC,12th Pass,9000007406,23,1,14,2022-12-23,Completed,
100000007407,Sneha Sharma,28,Male,General,Graduate,9000007407,34,1,8,2022-01-09,Completed,
100000007408,Pooja Verma,32,Male,OBC,10th Pass,9000007408,39,2,10,2023-02-24,Completed,
100000007409,Raj Sharma,18,Female,General,10th Pass,9000007409,35,2,2,2023-03-31,Completed,
100000007410,Anjali Thakur,24,Male,General,Graduate,9000007410,5,2,14,2022-09-10,Dropped,Financial issues
100000007411,Sneha Verma,30,Female,OBC,Graduate,9000007411,20,2,14,2022-07-02,Dropped,Financial issues
100000007412,Ravi Yadav,25,Female,OBC,Diploma,9000007412,32,1,15,2022-01-18,Dropped,Financial issues
100000007413,Pooja Kumar,33,Female,OBC,Diploma,9000007413,17,1,5,2023-03-08,Completed,
100000007414,Karan Gupta,33,Male,General,12th Pass,9000007414,24,2,4,2022-10-27,Dropped,Financial issues
100000007415,Sneha Patel,34,Female,SC,12th Pass,9000007415,38,1,20,2022-04-06,Dropped,Financial issues
100000007416,Ravi Kumar,30,Male,General,10th Pass,9000007416,1,1,20,2023-08-20,Completed,
100000007417,Ravi Yadav,26,Male,OBC,12th Pass,9000007417,39,1,14,2023-11-25,Completed,
